,170
L,2352.8073062432595
b1,13907.612747061386
t_p,1106.152526350601
t_w,937.6027360717579
h_w,2940.0454533760667
d1_plate,22.46571518471519
d4_plate,22.932674360005095
d2_plate,12.578685317769278
s_plate,478.5002859289126
d1_walls,24.447985525980602
d4_walls,25.238921048179293
s_walls,410.5306748716773
fcc,25.669099934927658
fsy,313.80945374910124
s,0.7829902299271073
beta,16.344702202886126
ecu,-0.002
fsu,338.91421004902935
b2,13907.612747061386
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
