,6460
L,13687.46443192952
b1,5315.773984765454
t_p,528.4627466220763
t_w,342.0799715730981
h_w,3256.500044123987
d1_plate,24.377445435296753
d4_plate,15.131678038662445
d2_plate,22.421620036459633
s_plate,414.59764917543043
d1_walls,23.59819795468769
d4_walls,11.471350753500927
s_walls,138.91685156428557
fcc,49.69533259554848
fsy,325.8507637356414
s,0.22822299980063607
beta,2.3277342450910723
ecu,-0.002
fsu,351.91882483449274
b2,5315.773984765454
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
