,6185
L,13545.590952063574
b1,12064.843546538747
t_p,946.8642069875682
t_w,879.4969132806891
h_w,4990.18849725958
d1_plate,14.66270301019455
d4_plate,14.014107462381338
d2_plate,13.447662297128073
s_plate,420.83140882759176
d1_walls,19.741978830614798
d4_walls,22.55061178482252
s_walls,174.57184893720301
fcc,25.936554068518923
fsy,358.7393052185819
s,0.37394646868420756
beta,17.241808052621465
ecu,-0.002
fsu,387.43844963606847
b2,12064.843546538747
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
