,3425
L,9995.147319916152
b1,10005.981884978686
t_p,1049.5387784781901
t_w,1046.5302891905294
h_w,3838.164495307343
d1_plate,15.750679590262171
d4_plate,15.337878472963059
d2_plate,16.458668296392347
s_plate,203.9002266313565
d1_walls,16.848398125376434
d4_walls,14.112651325857717
s_walls,168.6431142031334
fcc,48.11637999826041
fsy,420.6461815713154
s,0.36397324917854457
beta,-10.297886359189782
ecu,-0.002
fsu,454.29787609702066
b2,10005.981884978686
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
