,5312
L,13034.46803476806
b1,14835.971990414318
t_p,782.8912955472309
t_w,218.24432613733248
h_w,2498.6978708660445
d1_plate,26.89210778560601
d4_plate,21.834616011837767
d2_plate,27.840694047627736
s_plate,352.319655696777
d1_walls,16.60769051373242
d4_walls,11.0323761931797
s_walls,218.7606529634708
fcc,33.99695962540034
s,0.5401372487549375
beta,31.619909940710517
h_G,531.1462797457675
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14835.971990414318
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
