,521
L,13854.279123700968
b1,13041.573476453004
t_p,753.3408751885303
t_w,456.40267184703725
h_w,2560.167667810087
d1_plate,27.618274710340312
d4_plate,21.31465714048583
d2_plate,16.59433180978269
s_plate,150.25885015249972
d1_walls,25.318846855200462
d4_walls,24.752145125799125
s_walls,350.8721920885278
fcc,28.769320055011384
fsy,329.11032902715823
s,0.19577749585550866
beta,-2.1170058799991938
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13041.573476453004
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,355.4391553493309
