,1321
L,11004.614498591778
b1,15907.31642136302
t_p,699.907197017433
t_w,445.859695884645
h_w,2648.445335784707
d1_plate,11.119634513144176
d4_plate,13.100329835471934
d2_plate,25.831991323231957
s_plate,113.98696209478283
d1_walls,24.71389320386139
d4_walls,27.07285900406734
s_walls,166.02554525310467
fcc,43.11796252095009
s,0.38394356135443614
beta,-40.946443572236916
h_G,1109.8080318130262
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,15907.31642136302
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
