,6180
L,6194.090409748478
b1,14781.544091453141
t_p,204.1954303222855
t_w,812.5708249405261
h_w,3172.8540147818885
d1_plate,29.99709209938275
d4_plate,19.643239757516913
d2_plate,20.411918499382033
s_plate,367.6144233845236
d1_walls,10.303387443674756
d4_walls,15.900951480260321
s_walls,407.7076708748493
fcc,46.697994961207954
fsy,402.4120191234462
s,0.46834597715696125
beta,-28.94479812628744
ecu,-0.002
fsu,434.60498065332195
b2,14781.544091453141
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
