,1356
L,5309.772104328426
b1,8478.324652465672
t_p,274.43309889478485
t_w,849.6007182415055
h_w,2035.4134082019973
d1_plate,12.836406859390223
d4_plate,23.85708555794619
d2_plate,23.518527357347
s_plate,438.98024266000175
d1_walls,26.060931623135165
d4_walls,10.281903820763072
s_walls,393.6684195954718
fcc,33.80962995272294
fsy,300.35607686618664
s,0.7041812455465762
beta,20.196902610144477
ecu,-0.002
fsu,324.3845630154816
b2,8478.324652465672
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
