,3225
L,4348.74718901692
b1,14888.76569871876
t_p,939.3155082068239
t_w,1168.5861974715938
h_w,4996.036870891976
d1_plate,16.766831570487117
d4_plate,21.29266511069926
d2_plate,28.26654369404696
s_plate,418.989516396675
d1_walls,29.965770315774357
d4_walls,18.77561393337949
s_walls,187.14248610384013
fcc,42.91209571977548
fsy,339.3338066825128
s,0.34316611230830857
beta,-5.331417917681669
ecu,-0.002
fsu,366.4805112171138
b2,14888.76569871876
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
