,9868
L,14058.53622515497
b1,16882.845386573048
t_p,1174.7602074464298
t_w,992.7859589271507
h_w,3686.7251831384146
d1_plate,24.704735267574815
d4_plate,15.533619180984283
d2_plate,17.43265451406883
s_plate,207.36390620116867
d1_walls,10.003702078395568
d4_walls,19.45289103948608
s_walls,161.84284462356402
fcc,29.83021751143554
fsy,420.7316302266088
s,0.15525709992298237
beta,-6.410522053016685
ecu,-0.002
fsu,454.39016064473753
b2,16882.845386573048
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
