,897
L,7603.150288474947
b1,14444.115107431962
t_p,360.2044685468588
t_w,616.472547693448
h_w,4464.785913507716
d1_plate,23.96820313808989
d4_plate,20.18539234720969
d2_plate,27.42083256162653
s_plate,217.68401635077765
d1_walls,27.528573233331237
d4_walls,23.774718718683054
s_walls,228.69777569897929
fcc,41.28717665589481
fsy,338.57345243492045
s,0.23139910573348302
beta,5.801166568754176
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14444.115107431962
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,365.65932862971414
