,2306
L,6484.846790889069
b1,12393.291395198185
t_p,222.7490061391783
t_w,504.0947784521093
h_w,2407.541736384195
d1_plate,26.67020066036805
d4_plate,29.277178708199955
d2_plate,23.22386385284485
s_plate,231.97868934550817
d1_walls,18.67626112736945
d4_walls,28.5634350275508
s_walls,283.160177210674
fcc,43.54331089073538
s,0.5435255279444069
beta,-26.447559308183983
h_G,306.4671578594516
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12393.291395198185
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
