,2330
L,15552.71678269302
b1,10224.567322153853
t_p,756.985894100326
t_w,210.61395518259755
h_w,2272.6540515096813
d1_plate,16.849228295114482
d4_plate,18.79824846471253
d2_plate,28.281136920905038
s_plate,285.26292809476
d1_walls,27.103024290440402
d4_walls,12.258750015621263
s_walls,254.4667715501278
fcc,32.970645599763344
fsy,360.2422153851462
s,0.369333675230493
beta,-17.99506343360816
ecu,-0.002
fsu,389.0615926159579
b2,10224.567322153853
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
