,6706
L,5293.229367949774
b1,19679.942834754373
t_p,639.5624884639506
t_w,812.9430225739734
h_w,2797.338351234905
d1_plate,18.849151698619597
d4_plate,11.340713038030168
d2_plate,19.32302794340763
s_plate,123.8821941316478
d1_walls,28.06547140095173
d4_walls,22.632099800303077
s_walls,379.0038505111106
fcc,42.04184908244285
s,0.1592536929389585
beta,33.76582558897083
h_G,1245.0331225793673
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19679.942834754373
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
