,4856
L,14450.806624793533
b1,8357.17679480157
t_p,714.7401206042424
t_w,972.0142725932177
h_w,2065.7616731881326
d1_plate,17.447544600209746
d4_plate,22.672538302510226
d2_plate,16.576434723661933
s_plate,463.01188043701023
d1_walls,24.34834722472149
d4_walls,25.000151155452905
s_walls,104.16793043648596
fcc,28.769492225818432
fsy,316.55129972172585
s,0.8364573166229513
beta,2.153493741015758
ecu,-0.002
fsu,341.87540369946396
b2,8357.17679480157
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
