,527
L,6735.372057417257
b1,18660.43924651131
t_p,637.8929257720268
t_w,587.0719014291487
h_w,2193.609515792697
d1_plate,29.925688792286092
d4_plate,25.86223737561556
s_plate,232.87455549487663
d1_walls,15.171165551691068
d4_walls,27.413641574661522
s_walls,153.52150853996315
fcc,43.405167190577025
fsy,598.4367135665228
fsu_fac,1.4167633322900164
s,0.6290116599353337
beta,-57.53616298643728
ecu,-0.002
fsu,847.8431924771929
b2,18660.43924651131
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,29.925688792286092
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,25.86223737561556
s1_plate_s1,232.87455549487663
s2_plate_s1,232.87455549487663
s3_plate_s1,232.87455549487663
s4_plate_s1,232.87455549487663
d1_walls_s1,15.171165551691068
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,27.413641574661522
s1_walls_s1,153.52150853996315
s2_walls_s1,153.52150853996315
s3_walls_s1,153.52150853996315
s4_walls_s1,153.52150853996315
d1_plate_s2,29.925688792286092
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,25.86223737561556
s1_plate_s2,232.87455549487663
s2_plate_s2,232.87455549487663
s3_plate_s2,232.87455549487663
s4_plate_s2,232.87455549487663
d1_walls_s2,15.171165551691068
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,27.413641574661522
s1_walls_s2,153.52150853996315
s2_walls_s2,153.52150853996315
s3_walls_s2,153.52150853996315
s4_walls_s2,153.52150853996315
d1_plate_s3,29.925688792286092
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,25.86223737561556
s1_plate_s3,232.87455549487663
s2_plate_s3,232.87455549487663
s3_plate_s3,232.87455549487663
s4_plate_s3,232.87455549487663
d1_walls_s3,15.171165551691068
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,27.413641574661522
s1_walls_s3,153.52150853996315
s2_walls_s3,153.52150853996315
s3_walls_s3,153.52150853996315
s4_walls_s3,153.52150853996315
d1_plate_s4,29.925688792286092
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,25.86223737561556
s1_plate_s4,232.87455549487663
s2_plate_s4,232.87455549487663
s3_plate_s4,232.87455549487663
s4_plate_s4,232.87455549487663
d1_walls_s4,15.171165551691068
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,27.413641574661522
s1_walls_s4,153.52150853996315
s2_walls_s4,153.52150853996315
s3_walls_s4,153.52150853996315
s4_walls_s4,153.52150853996315
d1_plate_s5,29.925688792286092
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,25.86223737561556
s1_plate_s5,232.87455549487663
s2_plate_s5,232.87455549487663
s3_plate_s5,232.87455549487663
s4_plate_s5,232.87455549487663
d1_walls_s5,15.171165551691068
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,27.413641574661522
s1_walls_s5,153.52150853996315
s2_walls_s5,153.52150853996315
s3_walls_s5,153.52150853996315
s4_walls_s5,153.52150853996315
d1_plate_s6,29.925688792286092
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,25.86223737561556
s1_plate_s6,232.87455549487663
s2_plate_s6,232.87455549487663
s3_plate_s6,232.87455549487663
s4_plate_s6,232.87455549487663
d1_walls_s6,15.171165551691068
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,27.413641574661522
s1_walls_s6,153.52150853996315
s2_walls_s6,153.52150853996315
s3_walls_s6,153.52150853996315
s4_walls_s6,153.52150853996315
d1_plate_s7,29.925688792286092
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,25.86223737561556
s1_plate_s7,232.87455549487663
s2_plate_s7,232.87455549487663
s3_plate_s7,232.87455549487663
s4_plate_s7,232.87455549487663
d1_walls_s7,15.171165551691068
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,27.413641574661522
s1_walls_s7,153.52150853996315
s2_walls_s7,153.52150853996315
s3_walls_s7,153.52150853996315
s4_walls_s7,153.52150853996315
d1_plate_s8,29.925688792286092
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,25.86223737561556
s1_plate_s8,232.87455549487663
s2_plate_s8,232.87455549487663
s3_plate_s8,232.87455549487663
s4_plate_s8,232.87455549487663
d1_walls_s8,15.171165551691068
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,27.413641574661522
s1_walls_s8,153.52150853996315
s2_walls_s8,153.52150853996315
s3_walls_s8,153.52150853996315
s4_walls_s8,153.52150853996315
d1_plate_s9,29.925688792286092
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,25.86223737561556
s1_plate_s9,232.87455549487663
s2_plate_s9,232.87455549487663
s3_plate_s9,232.87455549487663
s4_plate_s9,232.87455549487663
d1_walls_s9,15.171165551691068
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,27.413641574661522
s1_walls_s9,153.52150853996315
s2_walls_s9,153.52150853996315
s3_walls_s9,153.52150853996315
s4_walls_s9,153.52150853996315
