,9015
L,13235.080834416289
b1,16551.4753860195
t_p,256.1824343956521
t_w,438.1537706018663
h_w,4624.570055779852
d1_plate,19.406493478413616
d4_plate,25.505858230483085
d2_plate,22.690964612656423
s_plate,139.02797310794836
d1_walls,15.660750725635705
d4_walls,11.248368431369686
s_walls,206.2569539739941
fcc,46.24505919022033
s,0.8873125054345038
beta,28.785275165562908
h_G,942.8027587428256
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16551.4753860195
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
