,7705
L,12098.499243036737
b1,18621.77862641651
t_p,1176.437355666868
t_w,261.2618302741064
h_w,2094.217095446246
d1_plate,13.24184624768746
d4_plate,22.415731926947515
d2_plate,14.693227052030291
s_plate,341.51770267221593
d1_walls,14.586234070756824
d4_walls,25.25493005225639
s_walls,221.81131341285123
fcc,48.60179606844133
s,0.7612764295172143
beta,46.940430097265846
h_G,793.218937218486
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,18621.77862641651
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
