,7651
L,5844.842155768567
b1,6526.018645136644
t_p,699.8370547574254
t_w,408.23031075061226
h_w,4826.648409588079
d1_plate,15.467503906226645
d4_plate,21.53141441418459
d2_plate,10.335628774469093
s_plate,485.4043146794243
d1_walls,19.20914365542197
d4_walls,28.810269424962637
s_walls,306.7027553787848
fcc,40.013208021796714
fsy,387.40324138152795
s,0.6361722350601123
beta,-7.717126037802068
ecu,-0.002
fsu,418.39550069205023
b2,6526.018645136644
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
