,1583
L,7944.1273590735755
b1,10000.31890337327
t_p,217.26568757864058
t_w,584.0897990648068
h_w,2375.9441966362892
d1_plate,10.141837129997445
d4_plate,11.999680552438068
d2_plate,22.461783099192424
s_plate,333.34832525344723
d1_walls,24.017998677560783
d4_walls,13.531491640063004
s_walls,395.8757850762336
fcc,26.585637036065673
fsy,391.2141709461089
s,0.48845453063095823
beta,-32.22219099995828
ecu,-0.002
fsu,422.5113046217976
b2,10000.31890337327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
