,755
L,6519.007959563854
b1,11324.247005977522
t_p,502.8975039542478
t_w,559.5900259199148
h_w,3748.234504567781
d1_plate,10.798229708618425
d4_plate,15.402108175431673
s_plate,127.79759938463661
d1_walls,21.887974870945474
d4_walls,16.71429014712735
s_walls,205.39765678026467
fcc,64.99661460662509
fsy,598.9983670532213
fsu_fac,1.5570003397701826
s,0.8715914808270904
beta,63.40880263443404
ecu,-0.0023570222955467605
fsu,932.6406610236501
b2,11324.247005977522
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,10.798229708618425
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,15.402108175431673
s1_plate_s1,127.79759938463661
s2_plate_s1,127.79759938463661
s3_plate_s1,127.79759938463661
s4_plate_s1,127.79759938463661
d1_walls_s1,21.887974870945474
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.71429014712735
s1_walls_s1,205.39765678026467
s2_walls_s1,205.39765678026467
s3_walls_s1,205.39765678026467
s4_walls_s1,205.39765678026467
d1_plate_s2,10.798229708618425
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,15.402108175431673
s1_plate_s2,127.79759938463661
s2_plate_s2,127.79759938463661
s3_plate_s2,127.79759938463661
s4_plate_s2,127.79759938463661
d1_walls_s2,21.887974870945474
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.71429014712735
s1_walls_s2,205.39765678026467
s2_walls_s2,205.39765678026467
s3_walls_s2,205.39765678026467
s4_walls_s2,205.39765678026467
d1_plate_s3,10.798229708618425
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,15.402108175431673
s1_plate_s3,127.79759938463661
s2_plate_s3,127.79759938463661
s3_plate_s3,127.79759938463661
s4_plate_s3,127.79759938463661
d1_walls_s3,21.887974870945474
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.71429014712735
s1_walls_s3,205.39765678026467
s2_walls_s3,205.39765678026467
s3_walls_s3,205.39765678026467
s4_walls_s3,205.39765678026467
d1_plate_s4,10.798229708618425
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,15.402108175431673
s1_plate_s4,127.79759938463661
s2_plate_s4,127.79759938463661
s3_plate_s4,127.79759938463661
s4_plate_s4,127.79759938463661
d1_walls_s4,21.887974870945474
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.71429014712735
s1_walls_s4,205.39765678026467
s2_walls_s4,205.39765678026467
s3_walls_s4,205.39765678026467
s4_walls_s4,205.39765678026467
d1_plate_s5,10.798229708618425
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,15.402108175431673
s1_plate_s5,127.79759938463661
s2_plate_s5,127.79759938463661
s3_plate_s5,127.79759938463661
s4_plate_s5,127.79759938463661
d1_walls_s5,21.887974870945474
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.71429014712735
s1_walls_s5,205.39765678026467
s2_walls_s5,205.39765678026467
s3_walls_s5,205.39765678026467
s4_walls_s5,205.39765678026467
d1_plate_s6,10.798229708618425
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,15.402108175431673
s1_plate_s6,127.79759938463661
s2_plate_s6,127.79759938463661
s3_plate_s6,127.79759938463661
s4_plate_s6,127.79759938463661
d1_walls_s6,21.887974870945474
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.71429014712735
s1_walls_s6,205.39765678026467
s2_walls_s6,205.39765678026467
s3_walls_s6,205.39765678026467
s4_walls_s6,205.39765678026467
d1_plate_s7,10.798229708618425
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,15.402108175431673
s1_plate_s7,127.79759938463661
s2_plate_s7,127.79759938463661
s3_plate_s7,127.79759938463661
s4_plate_s7,127.79759938463661
d1_walls_s7,21.887974870945474
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.71429014712735
s1_walls_s7,205.39765678026467
s2_walls_s7,205.39765678026467
s3_walls_s7,205.39765678026467
s4_walls_s7,205.39765678026467
d1_plate_s8,10.798229708618425
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,15.402108175431673
s1_plate_s8,127.79759938463661
s2_plate_s8,127.79759938463661
s3_plate_s8,127.79759938463661
s4_plate_s8,127.79759938463661
d1_walls_s8,21.887974870945474
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.71429014712735
s1_walls_s8,205.39765678026467
s2_walls_s8,205.39765678026467
s3_walls_s8,205.39765678026467
s4_walls_s8,205.39765678026467
d1_plate_s9,10.798229708618425
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,15.402108175431673
s1_plate_s9,127.79759938463661
s2_plate_s9,127.79759938463661
s3_plate_s9,127.79759938463661
s4_plate_s9,127.79759938463661
d1_walls_s9,21.887974870945474
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.71429014712735
s1_walls_s9,205.39765678026467
s2_walls_s9,205.39765678026467
s3_walls_s9,205.39765678026467
s4_walls_s9,205.39765678026467
