,2859
L,5242.044609786709
b1,17920.71981546333
t_p,279.2442757993458
t_w,540.9145563473621
h_w,4335.006375678754
d1_plate,12.00342886998098
d4_plate,16.064710081947617
d2_plate,23.415587258361583
s_plate,238.4027640775398
d1_walls,19.67586691272067
d4_walls,11.636755706403664
s_walls,180.04227065026467
fcc,47.65066151355056
s,0.7126477520492065
beta,-42.34697692278677
h_G,1420.4190494846898
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,17920.71981546333
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
