,1002
L,12011.460927001759
b1,14696.206185755322
t_p,1132.5163934841437
t_w,792.5802609018083
h_w,3978.1122927004562
d1_plate,11.732881333875525
d4_plate,14.146289347332228
d2_plate,25.717001804590872
s_plate,309.20249197114396
d1_walls,24.916769870887606
d4_walls,13.410906476306797
s_walls,454.8172458273392
fcc,46.89307281080905
s,0.5921714727845552
beta,43.51702306518209
h_G,660.5812026989651
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14696.206185755322
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
