,9871
L,2006.8504172378628
b1,19181.84432415577
t_p,954.402508835058
t_w,652.1585449747362
h_w,3094.449517021736
d1_plate,19.849208488867063
d4_plate,26.31447399408674
d2_plate,15.118816287731637
s_plate,313.2701794117688
d1_walls,28.69878318894644
d4_walls,15.51635627888514
s_walls,238.4585384949158
fcc,40.99420130316869
s,0.4418418620943999
beta,33.65492855752157
h_G,736.8044025925391
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19181.84432415577
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
