,4675
L,12711.82652374398
b1,10961.73747197592
t_p,287.11652866359395
t_w,864.9283966714638
h_w,3070.3564334439216
d1_plate,23.973552169523096
d4_plate,19.944917869653256
d2_plate,12.109649656342128
s_plate,414.5040624963458
d1_walls,25.64101498041073
d4_walls,21.69304423126995
s_walls,464.1707781185722
fcc,27.289698153575724
s,0.4133881596151602
beta,3.1824864647176057
h_G,1189.956554388932
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10961.73747197592
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
