,5416
L,10634.5075871529
b1,12991.811556805324
t_p,561.7938289694994
t_w,426.3064151497841
h_w,2627.445212438364
d1_plate,17.238015311085526
d4_plate,22.489517925304288
d2_plate,10.558814729872768
s_plate,452.2508030891403
d1_walls,14.078986514971582
d4_walls,17.84234596404079
s_walls,202.28953134761497
fcc,46.63535502060098
s,0.3535267532110239
beta,-25.91036157741997
h_G,1494.3792376603324
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12991.811556805324
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
