,9875
L,10304.790045435466
b1,12252.485014505446
t_p,899.1185442190344
t_w,965.8295372835612
h_w,2234.4871081841006
d1_plate,12.025123827612072
d4_plate,29.879007095994115
d2_plate,26.75872393411094
s_plate,245.31655181420368
d1_walls,21.13865882121317
d4_walls,18.52750447616341
s_walls,313.07544408766387
fcc,33.55543847753545
s,0.1448761756671653
beta,-1.4711027990207484
h_G,1274.9546930666957
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,12252.485014505446
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
