,4786
L,15071.577296021482
b1,19465.546156376327
t_p,956.5189680402337
t_w,294.6690226774411
h_w,3170.7620196238367
d1_plate,15.30221321400084
d4_plate,14.792998428868868
d2_plate,11.916707570136328
s_plate,445.2539586083546
d1_walls,28.931169724442075
d4_walls,16.948354211669816
s_walls,303.78259506710833
fcc,46.66913178756478
fsy,403.33371165607196
s,0.7900316024533526
beta,21.13343527772213
ecu,-0.002
fsu,435.60040858855774
b2,19465.546156376327
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
