,5042
L,3239.619876636768
b1,14869.738447621301
t_p,572.7975686033369
t_w,579.8564505642564
h_w,3039.2748999115665
d1_plate,16.276629502000375
d4_plate,27.853168299847162
d2_plate,21.773364911277966
s_plate,430.51238224293803
d1_walls,26.870139498487926
d4_walls,24.792657387986576
s_walls,237.25544459381797
fcc,40.84339497938289
fsy,318.57736733796526
s,0.4012760818023492
beta,9.07482956303403
ecu,-0.002
fsu,344.0635567250025
b2,14869.738447621301
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
