,2058
L,3567.9319165006777
b1,4405.335599885657
t_p,491.6829246071213
t_w,781.2718133329038
h_w,3898.391548087902
d1_plate,16.678678350973502
d4_plate,26.8895416515404
d2_plate,11.370775681054731
s_plate,438.3243571090155
d1_walls,17.19249353651933
d4_walls,21.09441179160838
s_walls,160.4877470553437
fcc,48.01900356026718
fsy,416.74549742306897
s,0.4411067138602288
beta,34.985222904268426
ecu,-0.002
fsu,450.0851372169145
b2,4405.335599885657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
