,6207
L,16846.10251668377
b1,4911.406013866494
t_p,1126.0818097362626
t_w,968.5973656651489
h_w,2312.539235212567
d1_plate,22.34050933303036
d4_plate,24.94106128649625
d2_plate,14.527909675357687
s_plate,103.34107379060748
d1_walls,28.86479755596471
d4_walls,10.684154775888175
s_walls,267.363697560015
fcc,37.99025341973189
fsy,442.4357511454143
s,0.8801477629666424
beta,-31.04508806244337
ecu,-0.002
fsu,477.8306112370475
b2,4911.406013866494
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
