,1968
L,14457.952177688288
b1,14064.563836066807
t_p,620.1100529193036
t_w,543.9006811056549
h_w,4109.559602807784
d1_plate,12.696651281137246
d4_plate,18.46689321907785
d2_plate,11.705712957455342
s_plate,147.66034786068718
d1_walls,10.465342576582946
d4_walls,24.363254874683275
s_walls,448.51634594712
fcc,43.44067225943043
s,0.5611954706239138
beta,38.97724591841963
h_G,1145.5214740491049
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14064.563836066807
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
