,673
L,16952.277187446336
b1,13704.695901558893
t_p,1096.0347605950603
t_w,1068.6702580711362
h_w,4018.8922508215915
d1_plate,12.679150068317824
d4_plate,21.625232487505595
d2_plate,20.888212763673394
s_plate,239.24298415904974
d1_walls,22.956237687906114
d4_walls,18.808762136452923
s_walls,361.0172080699358
fcc,32.787840442795535
fsy,418.4064762742613
s,0.4464359991673666
beta,45.03365695418413
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13704.695901558893
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,451.87899437620223
