,8428
L,9586.462904204272
b1,15659.112531374367
t_p,353.3872045346668
t_w,425.1297195008152
h_w,3846.6210605303586
d1_plate,10.806648596372002
d4_plate,26.744117137835786
d2_plate,28.7468577689119
s_plate,116.18980103738289
d1_walls,10.994856978115847
d4_walls,25.6806526473771
s_walls,449.62494942142365
fcc,26.977550545349082
fsy,386.3314928723419
s,0.5277896624131226
beta,-43.571031065988244
ecu,-0.002
fsu,417.23801230212933
b2,15659.112531374367
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
