,8706
L,5754.057338642761
b1,19507.040402272487
t_p,243.62041609874188
t_w,367.8326337769873
h_w,4926.516042817244
d1_plate,21.601194247867163
d4_plate,28.19338810537071
d2_plate,28.279715415537158
s_plate,200.48527981040826
d1_walls,29.94637674529375
d4_walls,16.630939927664844
s_walls,199.41639577361553
fcc,44.470278411593
fsy,372.4146163816654
s,0.26960836119669773
beta,-13.549787446696975
ecu,-0.002
fsu,402.2077856921986
b2,19507.040402272487
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
