,555
L,15330.39728915722
b1,4201.300535407111
t_p,447.09381780406693
t_w,382.86820827863477
h_w,3223.9901351041367
d1_plate,12.861792840558843
d4_plate,18.94717395429641
d2_plate,16.97422610083113
s_plate,121.96436559655106
d1_walls,27.31098981485491
d4_walls,27.300843610027204
s_walls,273.97907104181684
fcc,44.42543578353842
fsy,449.6436054361088
s,0.8452250705915573
beta,-2.592842932891358
ecu,-0.002
fsu,485.61509387099755
b2,4201.300535407111
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
