,532
L,10294.590693066586
b1,19880.703400418904
t_p,639.8794347092266
t_w,763.5542837943243
h_w,3967.1836058283684
d1_plate,20.40471601534086
d4_plate,11.968010002488628
d2_plate,13.525550950150235
s_plate,481.6931773024855
d1_walls,27.262262763963825
d4_walls,9.752160244556894
s_walls,222.88110491678452
fcc,45.38014099436085
s,0.5430409521243507
beta,4.116726505960381
h_G,787.1866048987758
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19880.703400418904
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
