,9187
L,9474.282862073542
b1,13596.373712140989
t_p,494.2203946489658
t_w,505.3317108931984
h_w,3903.915354981846
d1_plate,13.032418779748586
d4_plate,18.972419221796027
d2_plate,14.61236209491074
s_plate,439.4011933397166
d1_walls,15.477429590464451
d4_walls,13.912415902992274
s_walls,234.5850967984068
fcc,43.445073698427336
s,0.3289615090011493
beta,44.07393436995277
h_G,1143.0889737281946
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13596.373712140989
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
