,6909
L,11497.515893731315
b1,4276.727805951315
t_p,219.9707028449938
t_w,417.3699310664021
h_w,4531.710635947826
d1_plate,16.623630615632038
d4_plate,17.602449155099393
d2_plate,25.94944504870656
s_plate,195.5095938538367
d1_walls,23.0498581598153
d4_walls,19.027850186068413
s_walls,464.6129223184148
fcc,43.60422846401043
s,0.7549087999606069
beta,19.13432358239045
h_G,1365.4253298278277
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4276.727805951315
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
