,951
L,12664.766974088103
b1,4585.487140174752
t_p,472.59988359929366
t_w,1117.6257149921025
h_w,3293.842841895284
d1_plate,15.03782454500372
d4_plate,28.86944778660371
d2_plate,28.93903399867684
s_plate,240.17165773183564
d1_walls,16.580267718520417
d4_walls,26.83711121823673
s_walls,120.68616167607256
fcc,41.379086184149656
fsy,419.02095213847366
s,0.2363174774931613
beta,48.439399322767514
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4585.487140174752
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,452.54262830955156
