,2927
L,17136.634797659004
b1,10769.445027425323
t_p,936.037721483496
t_w,251.6194958550501
h_w,3138.1504294814445
d1_plate,18.755815095878386
d4_plate,17.9179021299108
d2_plate,16.94916253782354
s_plate,492.979694969321
d1_walls,11.949096621400907
d4_walls,21.586230230285068
s_walls,136.09892873696683
fcc,38.177108229380025
fsy,441.9127446920302
s,0.2643439391624427
beta,17.4945486038457
ecu,-0.002
fsu,477.2657642673926
b2,10769.445027425323
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
