,790
L,3491.9072261940896
b1,12901.06144695594
t_p,607.1580694328649
t_w,648.4919599448849
h_w,4406.016007323797
d1_plate,18.505021167242994
d4_plate,13.805647485647764
d2_plate,15.296704560012273
s_plate,219.09537996002987
d1_walls,25.035630283537813
d4_walls,14.625142610516372
s_walls,243.5285393096747
fcc,32.61853183426381
fsy,448.97452877655746
s,0.2669336484662569
beta,11.085449181121035
ecu,-0.002
fsu,484.8924910786821
b2,12901.06144695594
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
