,304
L,4635.1728916289685
b1,14553.594707693146
t_p,829.6443776726823
t_w,420.8681474417645
h_w,4743.723687750227
d1_plate,12.509225946039049
d4_plate,19.76464972115899
d2_plate,11.942395227326264
s_plate,229.3023737755904
d1_walls,10.83060442399677
d4_walls,10.703132717431718
s_walls,295.0963748033804
fcc,49.55865348484531
s,0.5844244791539728
beta,-38.05937070664362
h_G,1440.214039557664
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,14553.594707693146
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
