,6590
L,10803.11193658638
b1,10640.312842406343
t_p,905.565178307523
t_w,768.5742229998845
h_w,4006.786056749907
d1_plate,26.271426295211874
d4_plate,28.20271699424369
d2_plate,23.7911659725247
s_plate,425.04458662085966
d1_walls,12.83478815572714
d4_walls,10.758554332139942
s_walls,286.6892712960691
fcc,39.67914822632358
s,0.7061582141451078
beta,-13.81185594203275
h_G,761.3373765939601
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10640.312842406343
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
