,5645
L,4179.491865797219
b1,3122.8130049076594
t_p,327.8857886958049
t_w,352.214659758326
h_w,2759.462837654068
d1_plate,16.4373721637615
d4_plate,18.0985602016279
d2_plate,13.318749639783052
s_plate,158.15870862165983
d1_walls,25.25606086400889
d4_walls,27.236000719378406
s_walls,236.91906867560365
fcc,36.53050974296703
s,0.5302848012426188
beta,0.4934237385203914
h_G,1346.4017453392205
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3122.8130049076594
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
