,3008
L,10012.454308506109
b1,6345.1145079159405
t_p,1014.8884951474364
t_w,350.61805536991545
h_w,2353.8045233289386
d1_plate,12.03933606395776
d4_plate,21.234749570603423
d2_plate,24.76509971618992
s_plate,499.5339803726872
d1_walls,23.50489933987214
d4_walls,17.321772391441428
s_walls,472.0819032811806
fcc,29.950508725572835
s,0.8090305967175644
beta,-10.987207768089412
h_G,661.1536770340083
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6345.1145079159405
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
