,2143
L,7323.639289981612
b1,5079.415370726383
t_p,313.76452127993946
t_w,516.5663334621267
h_w,4131.010422511074
d1_plate,14.252448733086036
d4_plate,12.702043185180498
d2_plate,19.13601556708508
s_plate,311.09680458576764
d1_walls,26.18602269695741
d4_walls,17.557550904235352
s_walls,137.07065188106952
fcc,41.44825524084165
s,0.6555864889754448
beta,3.357324034519081
h_G,1148.3715476988548
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5079.415370726383
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
