,4876
L,14198.11026635966
b1,6080.730660475796
t_p,773.1853537665362
t_w,669.046011191152
h_w,2275.949835683847
d1_plate,24.35040187724349
d4_plate,15.566906947086569
d2_plate,25.0571072970468
s_plate,474.9724893305496
d1_walls,23.175168266820734
d4_walls,26.459089013690967
s_walls,183.4694958022789
fcc,41.16209648153924
fsy,396.89592387836836
s,0.3239956741301543
beta,44.18429504154034
ecu,-0.002
fsu,428.6475977886379
b2,6080.730660475796
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
