,648
L,16197.575075223436
b1,13897.061227965292
t_p,1006.357674915993
t_w,513.9519052702567
h_w,4364.287612966106
d1_plate,27.174659714787346
d4_plate,25.63990013608508
d2_plate,26.179585779577387
s_plate,296.4778733086986
d1_walls,15.2397705334545
d4_walls,24.062620486317275
s_walls,342.58587022891123
fcc,40.63194575736579
fsy,410.1832057289224
s,0.8041827274161021
beta,-13.678820910429279
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,13897.061227965292
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,442.99786218723625
