,1667
L,7693.3566100233165
b1,9337.653253372348
t_p,492.42883772097747
t_w,273.7282331339965
h_w,4493.415923508471
d1_plate,29.248860778301143
d4_plate,16.07517057160589
d2_plate,17.318424368480102
s_plate,104.64837811411122
d1_walls,24.041458016064237
d4_walls,27.191027462502547
s_walls,333.5714236616097
fcc,35.582055889751246
fsy,359.01966653713436
s,0.615796729968522
beta,-36.78821342951039
ecu,-0.002
fsu,387.7412398601051
b2,9337.653253372348
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
