,1473
L,4363.480995287903
b1,5508.36267967948
t_p,250.56978443233024
t_w,826.0600171772294
h_w,3213.973960483598
d1_plate,15.790852632817023
d4_plate,23.690237645141284
d2_plate,14.25542659039837
s_plate,471.3829940930148
d1_walls,11.129097846617144
d4_walls,12.959437944070027
s_walls,226.10451697494912
fcc,42.30600564932804
s,0.23370783046910443
beta,-24.02884932802768
h_G,1265.2728317852857
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5508.36267967948
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
