,4430
L,3283.8069802139366
b1,16651.871815402825
t_p,783.5657979300338
t_w,916.1244154467915
h_w,4867.5817605633
d1_plate,12.649508250518952
d4_plate,28.41061807238244
d2_plate,25.06998196588056
s_plate,368.9056379878882
d1_walls,28.488417460946625
d4_walls,27.312302775882788
s_walls,297.5293443703544
fcc,43.06660124595233
s,0.3708128345610118
beta,6.023820689857374
h_G,432.0436522343089
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16651.871815402825
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
