,8789
L,10040.343805360237
b1,19189.00463145261
t_p,1121.937046266246
t_w,358.96536940975614
h_w,2840.172644527533
d1_plate,12.81559214830892
d4_plate,17.575192420566665
d2_plate,24.436009094635548
s_plate,356.4375833725428
d1_walls,17.873675674367867
d4_walls,20.45475796793071
s_walls,112.27007825277188
fcc,26.75930822411904
s,0.6622732823147449
beta,-19.425117726650665
h_G,1193.943225184648
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19189.00463145261
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
