,972
L,3034.3677550115453
b1,14627.35090701894
t_p,716.5921006545121
t_w,955.7845830818135
h_w,2598.6441918002693
d1_plate,23.301186637042804
d4_plate,18.045474187895415
d2_plate,18.974833067869362
s_plate,190.7704125389821
d1_walls,27.177745831501042
d4_walls,26.54103350811787
s_walls,101.90884860106983
fcc,39.37031201172032
fsy,337.1840965660547
s,0.7198643967298205
beta,46.77950210345139
ecu,-0.002
fsu,364.1588242913391
b2,14627.35090701894
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
