,4466
L,5969.002012207113
b1,14558.241693266426
t_p,1083.6646441000698
t_w,1004.6681010695687
h_w,3520.2441649337316
d1_plate,16.99169034569802
d4_plate,10.031257327325594
d2_plate,28.034208346635292
s_plate,120.01458415420237
d1_walls,22.477854932459152
d4_walls,14.73428451140657
s_walls,139.05011930501792
fcc,43.6168314475529
fsy,417.5473714397859
s,0.30847608199273047
beta,37.472030924812
ecu,-0.002
fsu,450.95116115496876
b2,14558.241693266426
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
