,2410
L,14536.878279426724
b1,16816.573857954987
t_p,1002.8296273497645
t_w,535.2532430289498
h_w,4782.160790577394
d1_plate,26.351908690671465
d4_plate,25.134008836057955
d2_plate,27.747952727518328
s_plate,413.4095173877182
d1_walls,24.312996531923403
d4_walls,28.836127867889225
s_walls,401.0633942713898
fcc,28.172532074303767
s,0.8908875224202804
beta,35.2293665367401
h_G,770.2357523896618
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16816.573857954987
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
