,839
L,3296.9133043142488
b1,3797.6920361869716
t_p,788.0674684351968
t_w,213.81052042968014
h_w,5243.936492467856
d1_plate,21.05548328383258
d4_plate,14.890278590361449
d2_plate,18.919882816491565
s_plate,123.96172064374049
d1_walls,12.771295366220812
d4_walls,24.691175947892578
s_walls,192.51430014142673
fcc,48.99060876009873
s,0.29175514475014075
beta,-47.83727889437364
h_G,400.6083718501899
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,3797.6920361869716
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
