,3565
L,15663.34668897743
b1,16320.212470636596
t_p,310.5584952024919
t_w,699.892276906096
h_w,4661.461317761276
d1_plate,26.371487202598352
d4_plate,25.17492813375705
d2_plate,10.909839949431875
s_plate,165.91080683297378
d1_walls,13.040994302139818
d4_walls,12.36705960163896
s_walls,179.92031414516046
fcc,41.71993396778959
s,0.3862306869579021
beta,33.68831828926352
h_G,571.4288462812285
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16320.212470636596
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
