,6547
L,13752.76890908528
b1,5898.389241328789
t_p,293.32286189747435
t_w,971.1905430487728
h_w,3742.362246447254
d1_plate,22.430898063156647
d4_plate,27.64087771173064
d2_plate,13.960989887956874
s_plate,480.6136140328388
d1_walls,14.71431440657416
d4_walls,14.39123801705249
s_walls,479.06370642715115
fcc,30.362449053611922
fsy,427.7536150712368
s,0.48581666770480525
beta,-25.239688187556673
ecu,-0.002
fsu,461.9739042769358
b2,5898.389241328789
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
