,1376
L,9866.345897546376
b1,18158.079790832136
t_p,316.27855840427156
t_w,744.8804056418894
h_w,2836.1263994513433
d1_plate,18.143389235423292
d4_plate,19.81466812714347
d2_plate,16.730155300117012
s_plate,460.27394360824843
d1_walls,29.085675365220464
d4_walls,16.52928241336129
s_walls,329.13982680715213
fcc,26.894382552485045
fsy,319.2198682527675
s,0.28406628592025585
beta,6.4272711308447015
ecu,-0.002
fsu,344.7574577129889
b2,18158.079790832136
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
