,8996
L,5685.978719594192
b1,15722.924349361561
t_p,700.0324167694837
t_w,1186.2639744330772
h_w,4858.708386488829
d1_plate,23.877749989118357
d4_plate,18.707153855644062
d2_plate,25.454872111328093
s_plate,339.6295034364964
d1_walls,12.12952175566504
d4_walls,15.148893850027228
s_walls,177.1626717104986
fcc,46.18192792067729
fsy,358.84489477361217
s,0.7181236705993567
beta,38.108097053259485
ecu,-0.002
fsu,387.5524863555012
b2,15722.924349361561
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
