,9423
L,10986.053821191244
b1,8506.088254719125
t_p,613.1101046310893
t_w,1065.6445569781542
h_w,4123.7586831923945
d1_plate,20.293081235539404
d4_plate,28.55824515965758
d2_plate,27.35167067291193
s_plate,331.37340655626923
d1_walls,26.632026410285427
d4_walls,20.850316584106626
s_walls,107.88810169440092
fcc,29.84115446646772
s,0.1717002402403902
beta,28.166931308172597
h_G,1096.7556823904174
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,8506.088254719125
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
