,935
L,8964.87172138404
b1,19797.750603546036
t_p,304.3246960566972
t_w,1207.0680805638715
h_w,2304.5255824266237
d1_plate,24.045473798946833
d4_plate,22.239998508444373
d2_plate,17.77777095362686
s_plate,148.64580011381193
d1_walls,28.77775059090509
d4_walls,29.327679853377425
s_walls,191.01468104916705
fcc,48.141422670338535
fsy,420.8657492079168
s,0.4502319332669776
beta,31.547390204059447
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,19797.750603546036
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,454.53500914455014
